file_path,relative_path,file_name,resource,resource_subtype,role,column_name,dtype,inferred_modality,is_numeric,is_identifier_candidate,is_target_candidate,is_group_candidate,is_descriptor_candidate,profiled_rows,missing_count,missing_fraction,unique_count,unique_fraction,constant_nonmissing,all_missing,contains_nested_values,nested_fraction,target_task,target_gas,target_temperature_K,target_property,target_unit,target_role,target_basis,target_method,process_metric_type,example_or_quantiles
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c6cc09566f2_2_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c6cc09566f2_2_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C6CC09566F"", ""source"": ""SI"", ""year"": 2017}:1; {""average_mass"": 8.374718442, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 158, ""space_group"": {""hall"": ""-P 1"", ""number"": 2}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""N1=C[N]N([CH]1)c1ccc(cc1)C(=C(c1ccc(cc1)N1[N]C=N[CH]1)c1ccc(cc1)N1[N]C"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c7dt01405h2_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c7dt01405h2_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C7DT01405H"", ""source"": ""SI"", ""year"": 2017}:1; {""average_mass"": 8.101627596, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 256, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""Cl[Co].[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c6cc09676j2_2_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c6cc09676j2_2_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C6CC09676J"", ""source"": ""SI"", ""year"": 2017}:1; {""average_mass"": 10.18004873, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 228, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Cu][OH]1[Cu][OH]([Cu]1)[Cu].[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].c1cc(cc"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,am7b16163_si_003_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,am7b16163_si_003_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acsami.7b16163"", ""source"": ""SI"", ""year"": 2017}:1; {""average_mass"": 11.35362233, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 476, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[In].[O-]C(=O)c1ccc(cc1)c1c(c2ccc(cc2)C(=O)[O-])c(c2ccc(cc2)C("
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c7dt00330g2_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c7dt00330g2_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C7DT00330G"", ""source"": ""SI"", ""year"": 2017}:1; {""average_mass"": 11.62528545, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 168, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""NC1=NN=N[N]1.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn] MOFid-v1.dmp"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,ic7b00538_si_002_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,ic7b00538_si_002_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acs.inorgchem.7b00538"", ""source"": ""SI"", ""year"": 2017}:1; {""average_mass"": 9.398918256, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 234, ""space_group"": {""hall"": ""-C 2yc"", ""number"": 15}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)["
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,ja8b07290_si_003_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,ja8b07290_si_003_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.8b07290"", ""source"": ""SI"", ""year"": 2018}:1; {""average_mass"": 13.44130333, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 228, ""space_group"": {""hall"": ""P 2yb"", ""number"": 4}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""OC(c1ccc(cc1)Cl)C(=O)[O-].[Co].n1ccc(cc1)c1ccncc1 MOFid-v1.ERROR.ca"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,ja8b07290_si_004_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,ja8b07290_si_004_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.8b07290"", ""source"": ""SI"", ""year"": 2018}:1; {""average_mass"": 13.44130333, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 240, ""space_group"": {""hall"": ""P 2yb"", ""number"": 4}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""OC(c1ccc(cc1)C)C(=O)[O-].[Co].n1ccc(cc1)c1ccncc1 MOFid-v1.ERROR.cat"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8ra06793g2_4_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8ra06793g2_4_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8RA06793G"", ""source"": ""SI"", ""year"": 2018}:1; {""average_mass"": 10.94365985, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 76, ""space_group"": {""hall"": ""P 1"", ""number"": 1}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""CC(C(=O)[O-])[NH2]Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Dy][OH2] MOFid-v"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8ra06793g2_2_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8ra06793g2_2_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8RA06793G"", ""source"": ""SI"", ""year"": 2018}:1; {""average_mass"": 11.77214718, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 76, ""space_group"": {""hall"": ""P 1"", ""number"": 1}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""CC(C(=O)[O-])[NH2]Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Eu][OH2] MOFid-v"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8ra06793g2_1_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8ra06793g2_1_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8RA06793G"", ""source"": ""SI"", ""year"": 2018}:1; {""average_mass"": 11.2767535, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 76, ""space_group"": {""hall"": ""P 1"", ""number"": 1}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""CC(C(=O)[O-])[NH2]Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Gd][OH2] MOFid-v1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c7dt03758a2_1_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c7dt03758a2_1_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C7DT03758A"", ""source"": ""SI"", ""year"": 2018}:1; {""average_mass"": 10.28013221, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 174, ""space_group"": {""hall"": ""-C 2yc"", ""number"": 15}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Zn].c1ccc2c(c1)c(n1cncc1)c1c(c2n2cncc2)cccc1 MOFid-v1.sql.cat1;c7d"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c7dt03758a2_2_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c7dt03758a2_2_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C7DT03758A"", ""source"": ""SI"", ""year"": 2018}:1; {""average_mass"": 17.23266175, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 174, ""space_group"": {""hall"": ""-C 2yc"", ""number"": 15}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Zn].c1ccc2c(c1)c(n1cncc1)c1c(c2n2cncc2)cccc1 MOFid-v1.sql.cat1;c7d"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c7nj05125e2_3_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c7nj05125e2_3_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C7NJ05125E"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 17.60234596, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 149, ""space_group"": {""hall"": ""-R 3"", ""number"": 148}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""* MOFid-v1.NA.NAno_mof.NO_REF;c7nj05125e2_3_ION_pacman"", ""mofid-v2"": "
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,am9b17000_si_002_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,am9b17000_si_002_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acsami.9b17000"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 11.88423368, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 308, ""space_group"": {""hall"": ""-P 2ac 2ab"", ""number"": 61}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Cd].c1ncn(c1)c1cc(cc(c1)n1cncc1)n1cncc1 MOFid-v1.pyr.cat0;"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8ce00744f2_10_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8ce00744f2_10_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8CE00744F"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 15.15891796, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 132, ""space_group"": {""hall"": ""-P 1"", ""number"": 2}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Cu][Cu].[O-]C(=O)CN1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)CC(=O)[O-] "
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8dt01477a2_2_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8dt01477a2_2_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8DT01477A"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 15.11989534, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 240, ""space_group"": {""hall"": ""-P 2yc"", ""number"": 13}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Dy].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])N(Cc1ccc(cc1)C(=O)[O-])Cc1ccc(cc"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8ce01015c2_1_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8ce01015c2_1_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8CE01015C"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 11.74846182, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 150, ""space_group"": {""hall"": ""-P 1"", ""number"": 2}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)C1=C[CH]N(C=C1)Cc1c(C)c(CN2[CH]C=C(C=C2)C(=O)[O-])c(c(c1C)CN1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8ce01015c2_16_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8ce01015c2_16_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8CE01015C"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 9.244230914, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 328, ""space_group"": {""hall"": ""-P 1"", ""number"": 2}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)C1=C[CH]N(C=C1)Cc1c(C)c(CN2[CH]C=C(C=C2)C(=O)[O-])c(c(c1C)CN1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8ce01015c2_14_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8ce01015c2_14_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8CE01015C"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 10.1243433, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 170, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)C1=C[CH]N(C=C1)Cc1c(C)c(CN2[CH]C=C(C=C2)C(=O)[O-])c(c(c1C)C"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8ce01015c2_20_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8ce01015c2_20_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8CE01015C"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 12.49349472, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 152, ""space_group"": {""hall"": ""-P 1"", ""number"": 2}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Nd].[O-]C(=O)C.[O-]C(=O)C1=C[CH]N(C=C1)Cc1c(C)c(CN2[CH]C=C(C=C2)C(=O)"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8ce01015c2_7_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8ce01015c2_7_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8CE01015C"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 17.09038767, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 164, ""space_group"": {""hall"": ""-P 1"", ""number"": 2}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)C.[O-]C(=O)C1=C[CH]N(C=C1)Cc1c(C)c(CN2[CH]C=C(C=C2)C(=O)[O-])c"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8ce01015c2_12_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8ce01015c2_12_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8CE01015C"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 9.268760769, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 150, ""space_group"": {""hall"": ""-P 1"", ""number"": 2}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)C1=C[CH]N(C=C1)Cc1c(C)c(CN2[CH]C=C(C=C2)C(=O)[O-])c(c(c1C)CN1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8dt00642c2_11_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8dt00642c2_11_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8DT00642C"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 9.289046377, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 188, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""Cl[Sm](Cl)Cl.n1ccc(cc1)c1ccncc1 MOFid-v1.hcb.cat0;c8dt00642c2_11_I"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8ce01015c2_9_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8ce01015c2_9_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8CE01015C"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 11.85193389, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 328, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)C1=C[CH]N(C=C1)Cc1c(C)c(CN2[CH]C=C(C=C2)C(=O)[O-])c(c(c1C"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8ce01015c2_18_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8ce01015c2_18_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8CE01015C"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 11.1769927, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 328, ""space_group"": {""hall"": ""-P 1"", ""number"": 2}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)C1=C[CH]N(C=C1)Cc1c(C)c(CN2[CH]C=C(C=C2)C(=O)[O-])c(c(c1C)CN1["
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8dt01477a2_3_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8dt01477a2_3_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8DT01477A"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 10.25862406, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 240, ""space_group"": {""hall"": ""-P 2yc"", ""number"": 13}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)c1cc(cc(c1)C(=O)[O-])N(Cc1ccc(cc1)C(=O)[O-])Cc1ccc(cc1)C(="
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c8ce01015c2_4_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c8ce01015c2_4_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8CE01015C"", ""source"": ""SI"", ""year"": 2019}:1; {""average_mass"": 12.49479099, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 164, ""space_group"": {""hall"": ""-P 1"", ""number"": 2}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)C1=C[CH]N(C=C1)Cc1c(C)c(CN2[CH]C=C(C=C2)C(=O)[O-])c(c(c1C)CN1"
