full_path,relative_path,immediate_subfolders,direct_files,direct_file_size,empty_folder,oldest_modified,newest_modified,resource,role
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1hfc,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1hfc,0,5,235.78 KB (241437 bytes),NO,1997-02-07 09:03:38 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1hri,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1hri,0,6,382.46 KB (391641 bytes),NO,1996-02-08 15:47:18 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1hsl,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1hsl,0,6,216.63 KB (221826 bytes),NO,1996-06-05 18:09:22 | ligand_reference.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1hyt,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1hyt,0,7,602.42 KB (616877 bytes),NO,1995-11-29 17:24:48 | ligand_reference.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1icn,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1icn,0,6,285.63 KB (292488 bytes),NO,1995-11-29 16:52:56 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ida,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ida,0,9,1.44 MB (1509033 bytes),NO,1996-02-28 14:37:24 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1igj,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1igj,0,6,344.36 KB (352621 bytes),NO,1996-03-28 13:00:08 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1imb,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1imb,0,5,318.04 KB (325675 bytes),NO,1997-02-11 10:15:24 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ive,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ive,0,6,277.23 KB (283879 bytes),NO,1996-02-16 12:57:34 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1lah,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1lah,0,5,279.97 KB (286688 bytes),NO,1997-02-11 10:25:30 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1lcp,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1lcp,0,5,281.20 KB (287952 bytes),NO,1997-02-07 09:24:18 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ldm,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ldm,0,9,587.52 KB (601619 bytes),NO,1996-03-28 11:08:26 | ligand_no_h.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1lic,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1lic,0,7,268.60 KB (275051 bytes),NO,1996-04-21 12:10:42 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1lmo,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1lmo,0,5,193.17 KB (197809 bytes),NO,1997-02-07 09:46:26 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1lna,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1lna,0,5,264.96 KB (271324 bytes),NO,1997-02-07 10:13:26 | ligand_reference.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1lpm,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1lpm,0,5,496.40 KB (508316 bytes),NO,1997-02-11 10:44:02 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1lst,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1lst,0,6,231.16 KB (236711 bytes),NO,1995-11-23 10:31:52 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1mcr,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1mcr,0,6,215.31 KB (220475 bytes),NO,1995-11-23 17:32:02 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1mdr,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1mdr,0,6,251.15 KB (257173 bytes),NO,1996-02-21 17:18:12 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1mmq,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1mmq,0,5,237.22 KB (242914 bytes),NO,1997-02-07 11:14:24 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1mrg,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1mrg,0,5,247.91 KB (253858 bytes),NO,1997-02-07 11:35:34 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1mrk,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1mrk,0,6,292.79 KB (299820 bytes),NO,1996-02-16 12:57:20 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1mup,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1mup,0,6,312.71 KB (320214 bytes),NO,1996-03-08 18:44:38 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1nco,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1nco,0,5,244.81 KB (250687 bytes),NO,1997-02-07 11:53:00 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1nis,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1nis,0,6,306.14 KB (313485 bytes),NO,1996-03-20 13:08:44 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1pbd,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1pbd,0,6,237.29 KB (242981 bytes),NO,1995-11-27 08:24:40 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1pha,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1pha,0,7,441.80 KB (452407 bytes),NO,1996-01-08 11:02:56 | protein_no_min.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1phd,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1phd,0,6,389.33 KB (398677 bytes),NO,1996-01-07 18:37:12 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1phg,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1phg,0,6,367.43 KB (376249 bytes),NO,1996-02-08 17:56:16 | ligand_reference.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1poc,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1poc,0,6,251.00 KB (257029 bytes),NO,1996-03-06 19:08:04 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1rds,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1rds,0,6,214.62 KB (219773 bytes),NO,1996-02-06 13:59:50 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1rne,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1rne,0,6,500.37 KB (512383 bytes),NO,1996-02-07 13:32:04 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1rob,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1rob,0,6,188.88 KB (193409 bytes),NO,1996-04-01 21:03:32 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1slt,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1slt,0,6,137.80 KB (141112 bytes),NO,1995-11-27 08:49:00 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1snc,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1snc,0,5,191.38 KB (195968 bytes),NO,1997-02-10 11:51:38 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1srj,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1srj,0,6,247.03 KB (252957 bytes),NO,1996-02-06 14:02:06 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1stp,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1stp,0,6,173.40 KB (177562 bytes),NO,1996-03-01 11:50:02 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tdb,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tdb,0,6,313.37 KB (320889 bytes),NO,1996-03-28 12:06:50 | ligand_reference.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tka,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tka,0,6,478.47 KB (489956 bytes),NO,1996-02-08 15:49:14 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tmn,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tmn,0,6,620.52 KB (635409 bytes),NO,1996-03-27 13:41:06 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tng,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tng,0,5,236.22 KB (241885 bytes),NO,1997-02-07 16:55:00 | ligand_reference.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tni,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tni,0,5,261.72 KB (267998 bytes),NO,1997-02-07 17:03:34 | ligand_reference.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tnl,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tnl,0,5,231.75 KB (237316 bytes),NO,1997-02-10 12:19:32 | ligand_reference.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tph,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tph,0,5,265.42 KB (271790 bytes),NO,1997-02-10 14:36:32 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tpp,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tpp,0,6,262.94 KB (269255 bytes),NO,1996-03-06 13:38:56 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1trk,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1trk,0,5,537.62 KB (550524 bytes),NO,1997-02-10 15:07:28 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tyl,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1tyl,0,5,124.58 KB (127572 bytes),NO,1997-02-10 15:41:24 | ligand_reference.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ukz,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ukz,0,5,276.48 KB (283119 bytes),NO,1997-02-11 08:08:02 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ulb,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ulb,0,6,202.95 KB (207819 bytes),NO,1996-02-29 19:12:18 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1wap,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1wap,0,5,245.93 KB (251836 bytes),NO,1997-02-11 11:54:50 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1xid,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1xid,0,6,193.10 KB (197738 bytes),NO,1996-03-27 13:47:04 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1xie,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1xie,0,6,195.33 KB (200019 bytes),NO,1996-01-14 17:45:48 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test2ada,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test2ada,0,6,346.70 KB (355020 bytes),NO,1996-03-05 13:22:04 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test2ak3,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test2ak3,0,6,226.91 KB (232360 bytes),NO,1996-02-08 15:47:30 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test2cgr,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test2cgr,0,6,238.04 KB (243758 bytes),NO,1995-11-21 08:56:18 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test2cht,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test2cht,0,6,222.31 KB (227647 bytes),NO,1995-11-21 08:57:36 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test2cmd,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test2cmd,0,5,245.88 KB (251780 bytes),NO,1997-02-04 09:08:02 | ligand_reference.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
